Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,33.709999084472656,34.79999923706055,33.66999816894531,34.52000045776367,34.17863845825195,58100
2021-06-02,34.720001220703125,34.720001220703125,34.029998779296875,34.2400016784668,33.90140914916992,28800
2021-06-03,33.72999954223633,33.779998779296875,33.060001373291016,33.220001220703125,32.89149475097656,29900
2021-06-04,33.459999084472656,33.459999084472656,33.18000030517578,33.380001068115234,33.0499153137207,15100
2021-06-07,33.54999923706055,33.65999984741211,33.27000045776367,33.540000915527344,33.20833206176758,12300
2021-06-08,33.81999969482422,33.93000030517578,33.63999938964844,33.720001220703125,33.38655090332031,26200
2021-06-09,33.869998931884766,33.869998931884766,33.529998779296875,33.56999969482422,33.238033294677734,9400
2021-06-10,34.29999923706055,34.54999923706055,34.27000045776367,34.47999954223633,34.139034271240234,18500
2021-06-11,34.47999954223633,34.630001068115234,34.400001525878906,34.630001068115234,34.28755187988281,12800
2021-06-14,34.77000045776367,34.77000045776367,34.43000030517578,34.59000015258789,34.247947692871094,15000
2021-06-15,34.86000061035156,34.9900016784668,34.720001220703125,34.9900016784668,34.64399337768555,25500
2021-06-16,35.18000030517578,35.41999816894531,34.849998474121094,34.88999938964844,34.544979095458984,20500
2021-06-17,34.83000183105469,34.83000183105469,34.060001373291016,34.33000183105469,33.99052047729492,10800
2021-06-18,34.189998626708984,34.63999938964844,34.189998626708984,34.459999084472656,34.119232177734375,19200
2021-06-21,34.66999816894531,34.97999954223633,34.599998474121094,34.91999816894531,34.574684143066406,17800
2021-06-22,34.959999084472656,35.369998931884766,34.81999969482422,35.29999923706055,34.950923919677734,19300
2021-06-23,35.13999938964844,35.290000915527344,35.0099983215332,35.13999938964844,34.79250717163086,17600
2021-06-24,35.25,35.54999923706055,34.900001525878906,35.34000015258789,34.99053192138672,75500
2021-06-25,35.22999954223633,35.66999816894531,35.0,35.0,34.653892517089844,48500
2021-06-28,34.900001525878906,35.02000045776367,34.599998474121094,34.79999923706055,34.45587158203125,24300
2021-06-29,34.47999954223633,34.790000915527344,34.349998474121094,34.349998474121094,34.010318756103516,24200
2021-06-30,34.31999969482422,34.31999969482422,34.0,34.189998626708984,33.85190200805664,29500
2021-07-01,33.68000030517578,33.68000030517578,33.2599983215332,33.59000015258789,33.257835388183594,36600
2021-07-02,33.58000183105469,33.61000061035156,33.40999984741211,33.61000061035156,33.27763748168945,25500
2021-07-06,33.349998474121094,33.349998474121094,32.81999969482422,33.029998779296875,32.703372955322266,20400
2021-07-07,33.650001525878906,34.130001068115234,33.650001525878906,34.130001068115234,33.79249572753906,35100
2021-07-08,32.95000076293945,33.20000076293945,32.84000015258789,33.130001068115234,32.80238723754883,25600
2021-07-09,34.650001525878906,35.5,33.79999923706055,34.2400016784668,33.90140914916992,179400
2021-07-12,34.5,34.5,33.58000183105469,33.81999969482422,33.48556137084961,76700
2021-07-13,34.060001373291016,35.47999954223633,33.29999923706055,33.630001068115234,33.29744338989258,93200
2021-07-14,34.29999923706055,34.380001068115234,34.04999923706055,34.18000030517578,33.842002868652344,23200
2021-07-15,34.099998474121094,34.099998474121094,33.75,34.08000183105469,33.74299240112305,25100
2021-07-16,34.220001220703125,34.63999938964844,33.86000061035156,33.9900016784668,33.65388107299805,37200
2021-07-19,33.540000915527344,33.7599983215332,32.900001525878906,33.2400016784668,32.91130065917969,48800
2021-07-20,33.459999084472656,34.02000045776367,33.290000915527344,33.83000183105469,33.49546432495117,31300
2021-07-21,34.22999954223633,34.4900016784668,33.959999084472656,34.47999954223633,34.139034271240234,22100
2021-07-22,34.65999984741211,34.65999984741211,34.279998779296875,34.380001068115234,34.04002380371094,30200
2021-07-23,34.58000183105469,34.58000183105469,34.36000061035156,34.5099983215332,34.16873550415039,14800
2021-07-26,34.13999938964844,34.400001525878906,34.099998474121094,34.400001525878906,34.05982971191406,22600
2021-07-27,34.0,34.0,33.5,33.7599983215332,33.42615509033203,25100
2021-07-28,33.75,33.97999954223633,33.619998931884766,33.97999954223633,33.643978118896484,14600
2021-07-29,34.29999923706055,34.45000076293945,34.220001220703125,34.310001373291016,33.97071838378906,12400
2021-07-30,33.79999923706055,33.88999938964844,33.529998779296875,33.7599983215332,33.42615509033203,16600
2021-08-02,34.47999954223633,34.47999954223633,33.709999084472656,34.060001373291016,33.72319030761719,25700
2021-08-03,33.810001373291016,34.16999816894531,33.599998474121094,34.040000915527344,33.70338821411133,27800
2021-08-04,34.150001525878906,34.25,33.880001068115234,33.880001068115234,33.54497146606445,16600
2021-08-05,34.93000030517578,35.18000030517578,34.79999923706055,34.959999084472656,34.614288330078125,31300
2021-08-06,35.40999984741211,35.66999816894531,35.20000076293945,35.25,34.90142059326172,45400
2021-08-09,35.2599983215332,35.290000915527344,35.040000915527344,35.209999084472656,34.86181640625,18200
2021-08-10,36.41999816894531,36.9900016784668,36.0,36.810001373291016,36.44599533081055,60400
2021-08-11,37.27000045776367,38.52000045776367,37.06999969482422,37.5,37.12916946411133,82100
2021-08-12,37.36000061035156,37.369998931884766,37.06999969482422,37.33000183105469,36.960853576660156,21900
2021-08-13,37.33000183105469,37.9900016784668,37.33000183105469,37.9900016784668,37.61432647705078,25600
2021-08-16,37.7400016784668,37.810001373291016,37.29999923706055,37.7599983215332,37.3865966796875,17200
2021-08-17,37.29999923706055,37.40999984741211,36.689998626708984,37.040000915527344,36.67372131347656,28900
2021-08-18,37.27000045776367,37.599998474121094,37.20000076293945,37.220001220703125,36.8519401550293,15700
2021-08-19,37.400001525878906,38.369998931884766,37.400001525878906,38.189998626708984,37.812347412109375,68300
2021-08-20,38.119998931884766,38.5,37.790000915527344,38.470001220703125,38.08958053588867,33300
2021-08-23,38.619998931884766,38.88999938964844,38.5099983215332,38.81999969482422,38.436119079589844,16400
2021-08-24,39.2599983215332,39.56999969482422,38.939998626708984,39.529998779296875,39.139095306396484,47100
2021-08-25,39.59000015258789,39.59000015258789,39.04999923706055,39.400001525878906,39.01038360595703,40100
2021-08-26,38.540000915527344,38.7599983215332,38.34000015258789,38.459999084472656,38.07967758178711,28200
2021-08-27,38.15999984741211,38.59000015258789,38.060001373291016,38.58000183105469,38.19849395751953,30300
2021-08-30,38.25,38.619998931884766,38.189998626708984,38.59000015258789,38.20839309692383,22500
2021-08-31,38.599998474121094,38.790000915527344,38.470001220703125,38.56999969482422,38.18859100341797,19900
2021-09-01,38.790000915527344,39.06999969482422,38.630001068115234,38.9900016784668,38.60443878173828,16300
2021-09-02,39.22999954223633,39.689998626708984,39.18000030517578,39.630001068115234,39.23810958862305,22500
2021-09-03,39.9900016784668,40.63999938964844,39.9900016784668,40.5,40.09950637817383,29600
2021-09-07,41.040000915527344,41.040000915527344,40.22999954223633,40.459999084472656,40.059898376464844,43000
2021-09-08,39.779998779296875,39.84000015258789,39.099998474121094,39.43000030517578,39.04008483886719,61100
2021-09-09,39.220001220703125,39.790000915527344,38.58000183105469,39.08000183105469,38.69355010986328,92800
2021-09-10,39.84000015258789,39.84000015258789,39.22999954223633,39.52000045776367,39.12919616699219,64700
2021-09-13,40.22999954223633,40.22999954223633,39.619998931884766,39.959999084472656,39.564842224121094,42400
2021-09-14,40.560001373291016,40.560001373291016,39.400001525878906,39.52000045776367,39.12919616699219,68800
2021-09-15,39.709999084472656,40.060001373291016,39.54999923706055,40.029998779296875,39.634151458740234,36300
2021-09-16,40.0099983215332,40.33000183105469,39.939998626708984,40.2599983215332,39.86187744140625,32800
2021-09-17,39.880001068115234,39.880001068115234,38.900001525878906,39.2400016784668,38.851966857910156,38400
2021-09-20,38.400001525878906,38.70000076293945,37.61000061035156,37.95000076293945,37.57472229003906,59000
2021-09-21,38.810001373291016,38.810001373291016,38.209999084472656,38.5,38.11928176879883,55500
2021-09-22,39.04999923706055,39.650001525878906,39.04999923706055,39.27000045776367,38.88166809082031,34500
2021-09-23,39.189998626708984,39.61000061035156,39.189998626708984,39.400001525878906,39.01038360595703,28200
2021-09-24,38.540000915527344,38.540000915527344,38.119998931884766,38.40999984741211,38.03017044067383,28900
2021-09-27,38.150001525878906,38.529998779296875,38.150001525878906,38.4900016784668,38.10938262939453,27600
2021-09-28,37.84000015258789,37.84000015258789,36.41999816894531,36.650001525878906,36.28757858276367,57600
2021-09-29,36.029998779296875,36.290000915527344,35.86000061035156,35.9900016784668,35.63410568237305,45700
2021-09-30,36.04999923706055,36.16999816894531,35.65999984741211,35.68000030517578,35.32716751098633,64800
2021-10-01,36.040000915527344,36.459999084472656,35.77000045776367,36.290000915527344,35.93113708496094,37000
2021-10-04,36.25,36.459999084472656,35.70000076293945,35.91999816894531,35.56479263305664,24500
2021-10-05,35.959999084472656,36.529998779296875,35.779998779296875,35.779998779296875,35.426177978515625,115000
2021-10-06,35.279998779296875,35.88999938964844,35.18000030517578,35.810001373291016,35.45588302612305,31700
2021-10-07,36.189998626708984,36.47999954223633,36.060001373291016,36.119998931884766,35.7628173828125,24100
2021-10-08,36.08000183105469,36.08000183105469,35.70000076293945,35.709999084472656,35.35687255859375,22100
2021-10-11,35.689998626708984,35.720001220703125,35.16999816894531,35.16999816894531,34.822208404541016,35300
2021-10-12,35.31999969482422,35.650001525878906,35.209999084472656,35.5,35.148948669433594,30500
2021-10-13,35.619998931884766,35.68000030517578,35.349998474121094,35.61000061035156,35.25786209106445,21300
2021-10-14,36.290000915527344,36.619998931884766,36.290000915527344,36.470001220703125,36.10935592651367,25500
2021-10-15,36.75,36.97999954223633,36.68000030517578,36.970001220703125,36.60441207885742,30700
2021-10-18,36.84000015258789,37.43000030517578,36.84000015258789,37.279998779296875,36.911346435546875,33900
2021-10-19,37.709999084472656,38.0099983215332,37.619998931884766,37.97999954223633,37.60442352294922,33900
2021-10-20,38.2599983215332,38.52000045776367,38.150001525878906,38.47999954223633,38.09947967529297,31600
2021-10-21,38.70000076293945,38.97999954223633,38.650001525878906,38.93000030517578,38.54502868652344,35500
2021-10-22,39.400001525878906,39.630001068115234,39.130001068115234,39.439998626708984,39.049983978271484,24300
2021-10-25,39.470001220703125,39.59000015258789,39.31999969482422,39.380001068115234,38.99058151245117,16800
2021-10-26,39.63999938964844,39.709999084472656,39.290000915527344,39.41999816894531,39.030181884765625,18100
2021-10-27,39.029998779296875,39.029998779296875,38.540000915527344,38.650001525878906,38.267799377441406,24000
2021-10-28,38.970001220703125,39.38999938964844,38.970001220703125,39.380001068115234,38.99058151245117,14900
2021-10-29,39.099998474121094,39.33000183105469,39.02000045776367,39.33000183105469,38.941078186035156,21100
2021-11-01,39.68000030517578,39.68000030517578,39.15999984741211,39.400001525878906,39.01038360595703,19900
2021-11-02,39.25,39.349998474121094,38.97999954223633,39.290000915527344,38.90147018432617,26100
2021-11-03,39.689998626708984,40.470001220703125,39.65999984741211,40.310001373291016,39.91138458251953,22100
2021-11-04,40.400001525878906,40.4900016784668,40.0,40.41999816894531,40.020294189453125,23400
2021-11-05,40.790000915527344,40.959999084472656,40.650001525878906,40.959999084472656,40.554954528808594,15200
2021-11-08,40.70000076293945,40.939998626708984,40.40999984741211,40.91999816894531,40.515350341796875,18300
2021-11-09,40.650001525878906,40.849998474121094,39.77000045776367,40.029998779296875,39.634151458740234,32700
2021-11-10,40.47999954223633,40.650001525878906,40.0099983215332,40.15999984741211,39.76286697387695,19600
2021-11-11,39.459999084472656,39.560001373291016,39.29999923706055,39.40999984741211,39.02028274536133,14600
2021-11-12,41.16999816894531,41.650001525878906,40.720001220703125,41.529998779296875,41.119319915771484,36500
2021-11-15,41.56999969482422,41.849998474121094,41.22999954223633,41.38999938964844,40.9807014465332,21800
2021-11-16,41.0,41.0,40.459999084472656,40.52000045776367,40.11930847167969,23100
2021-11-17,40.5099983215332,40.68000030517578,40.279998779296875,40.45000076293945,40.04999923706055,21500
2021-11-18,39.400001525878906,39.81999969482422,39.13999938964844,39.66999816894531,39.66999816894531,41400
