Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,44.9900016784668,45.02000045776367,44.400001525878906,44.70000076293945,43.28034973144531,183200
2021-06-17,44.529998779296875,44.88999938964844,43.18000030517578,44.189998626708984,42.78654479980469,259100
2021-06-18,43.95000076293945,44.13999938964844,42.7599983215332,43.36000061035156,41.982906341552734,433800
2021-06-21,43.5,43.5,42.65999984741211,42.70000076293945,41.343868255615234,206100
2021-06-22,42.70000076293945,42.86000061035156,42.25,42.560001373291016,41.20831298828125,177600
2021-06-23,42.7599983215332,44.0,42.689998626708984,42.900001525878906,41.53751754760742,105100
2021-06-24,43.209999084472656,43.88999938964844,43.029998779296875,43.7400016784668,42.35083770751953,98700
2021-06-25,43.810001373291016,44.09000015258789,43.40999984741211,43.720001220703125,42.33147430419922,166200
2021-06-28,43.66999816894531,43.84000015258789,42.83000183105469,43.04999923706055,41.6827507019043,115700
2021-06-29,43.08000183105469,43.619998931884766,43.060001373291016,43.439998626708984,42.06036376953125,46900
2021-06-30,43.439998626708984,44.5,43.439998626708984,44.290000915527344,42.88337326049805,76200
2021-07-01,44.709999084472656,45.099998474121094,43.869998931884766,45.099998474121094,43.66764450073242,139200
2021-07-02,44.939998626708984,45.65999984741211,44.0,45.5,44.0549430847168,119600
2021-07-06,45.75,45.75,43.900001525878906,44.9900016784668,43.56113815307617,109000
2021-07-07,45.0099983215332,45.36000061035156,44.0,44.97999954223633,43.55145263671875,115400
2021-07-08,44.119998931884766,44.810001373291016,43.529998779296875,44.20000076293945,42.79623031616211,98100
2021-07-09,44.290000915527344,45.33000183105469,44.290000915527344,45.150001525878906,43.716060638427734,142200
2021-07-12,44.869998931884766,45.20000076293945,44.529998779296875,45.02000045776367,43.59018325805664,76900
2021-07-13,44.099998474121094,45.150001525878906,44.09000015258789,44.09000015258789,42.689720153808594,119600
2021-07-14,43.810001373291016,44.70000076293945,42.9900016784668,42.9900016784668,41.62466049194336,108800
2021-07-15,42.9900016784668,43.38999938964844,42.5,42.70000076293945,41.343868255615234,90300
2021-07-16,43.209999084472656,43.38999938964844,42.54999923706055,42.97999954223633,41.61497497558594,68200
2021-07-19,42.439998626708984,42.84000015258789,41.599998474121094,41.81999969482422,40.491817474365234,175700
2021-07-20,41.459999084472656,43.380001068115234,41.400001525878906,43.349998474121094,41.97322463989258,176800
2021-07-21,43.0,43.86000061035156,41.970001220703125,42.06999969482422,40.7338752746582,223100
2021-07-22,42.0,42.52000045776367,41.7599983215332,41.7599983215332,40.433719635009766,78700
2021-07-23,41.95000076293945,42.7599983215332,41.45000076293945,41.5,40.18198013305664,72300
2021-07-26,41.45000076293945,41.959999084472656,41.34000015258789,41.4900016784668,40.172298431396484,188300
2021-07-27,41.400001525878906,41.5,40.630001068115234,41.0,39.69785690307617,110300
2021-07-28,41.400001525878906,42.380001068115234,40.61000061035156,42.189998626708984,40.850067138671875,74300
2021-07-29,42.189998626708984,42.470001220703125,41.63999938964844,42.04999923706055,40.71451187133789,77300
2021-07-30,42.099998474121094,43.099998474121094,42.08000183105469,42.27000045776367,40.92752456665039,140000
2021-08-02,42.56999969482422,42.95000076293945,41.5099983215332,41.61000061035156,40.288482666015625,113100
2021-08-03,41.77000045776367,42.5,41.13999938964844,41.209999084472656,39.901187896728516,129000
2021-08-04,41.06999969482422,41.65999984741211,40.5099983215332,40.5099983215332,39.223419189453125,393000
2021-08-05,41.54999923706055,41.54999923706055,39.7400016784668,40.0,39.37600326538086,151900
2021-08-06,39.84000015258789,40.59000015258789,39.029998779296875,39.040000915527344,38.43098068237305,209200
2021-08-09,38.599998474121094,40.029998779296875,38.599998474121094,39.91999816894531,39.29724884033203,110600
2021-08-10,40.119998931884766,40.75,39.52000045776367,40.599998474121094,39.96664047241211,88900
2021-08-11,41.119998931884766,41.380001068115234,40.41999816894531,41.08000183105469,40.43915939331055,83500
2021-08-12,40.97999954223633,41.790000915527344,40.459999084472656,41.790000915527344,41.13808059692383,75100
2021-08-13,42.06999969482422,42.06999969482422,40.779998779296875,41.33000183105469,40.68525695800781,84800
2021-08-16,41.0099983215332,41.93000030517578,40.81999969482422,41.52000045776367,40.872291564941406,98000
2021-08-17,41.189998626708984,42.59000015258789,41.189998626708984,42.380001068115234,41.718875885009766,137200
2021-08-18,41.630001068115234,43.060001373291016,41.47999954223633,42.91999816894531,42.250450134277344,211100
2021-08-19,42.40999984741211,42.84000015258789,41.68000030517578,42.84000015258789,42.17169952392578,173200
2021-08-20,42.45000076293945,42.720001220703125,40.790000915527344,41.13999938964844,40.49821853637695,219500
2021-08-23,40.939998626708984,41.65999984741211,40.20000076293945,40.290000915527344,39.66147994995117,168000
2021-08-24,40.369998931884766,41.369998931884766,40.15999984741211,40.4900016784668,39.858360290527344,100000
2021-08-25,40.43000030517578,41.38999938964844,40.25,40.72999954223633,40.0946159362793,104900
2021-08-26,40.70000076293945,41.099998474121094,40.2599983215332,40.2599983215332,39.6319465637207,64900
2021-08-27,40.5099983215332,41.380001068115234,40.2599983215332,40.439998626708984,39.809139251708984,104200
2021-08-30,40.75,40.869998931884766,40.06999969482422,40.06999969482422,39.44491195678711,77900
2021-08-31,40.06999969482422,41.130001068115234,39.849998474121094,40.83000183105469,40.193058013916016,386900
2021-09-01,41.20000076293945,41.88999938964844,40.060001373291016,41.75,41.09870529174805,126800
2021-09-02,41.7599983215332,42.75,41.7599983215332,42.459999084472656,41.79762649536133,108400
2021-09-03,42.25,42.459999084472656,41.83000183105469,41.93000030517578,41.27589797973633,21000
2021-09-07,42.0,42.380001068115234,41.810001373291016,42.0,41.34480285644531,79000
2021-09-08,42.209999084472656,42.900001525878906,42.150001525878906,42.7400016784668,42.07326126098633,74100
2021-09-09,42.33000183105469,43.38999938964844,42.13999938964844,42.790000915527344,42.12248229980469,114200
2021-09-10,43.0099983215332,43.029998779296875,41.15999984741211,41.189998626708984,40.54743957519531,72500
2021-09-13,41.650001525878906,42.689998626708984,41.61000061035156,42.06999969482422,41.41371154785156,100900
2021-09-14,41.869998931884766,42.220001220703125,40.619998931884766,40.84000015258789,40.20289993286133,136300
2021-09-15,40.75,41.869998931884766,40.54999923706055,41.5099983215332,40.86244583129883,179200
2021-09-16,41.540000915527344,41.66999816894531,40.4900016784668,40.90999984741211,40.27180862426758,184400
2021-09-17,40.709999084472656,40.79999923706055,39.0,39.130001068115234,38.51957702636719,444000
2021-09-20,39.09000015258789,39.93000030517578,38.0,38.310001373291016,37.71236801147461,249400
2021-09-21,38.70000076293945,39.189998626708984,38.099998474121094,38.2400016784668,37.643463134765625,138800
2021-09-22,38.560001373291016,40.13999938964844,38.459999084472656,39.779998779296875,39.1594352722168,258700
2021-09-23,40.0,41.20000076293945,39.70000076293945,40.220001220703125,39.59257125854492,170100
2021-09-24,40.0,41.20000076293945,40.0,40.810001373291016,40.173370361328125,72000
2021-09-27,41.59000015258789,42.439998626708984,40.41999816894531,41.34000015258789,40.695098876953125,162300
2021-09-28,42.189998626708984,42.220001220703125,41.0,41.52000045776367,40.872291564941406,104200
2021-09-29,41.2400016784668,41.880001068115234,40.7400016784668,41.380001068115234,40.73447799682617,160900
2021-09-30,41.34000015258789,41.45000076293945,40.59000015258789,40.66999816894531,40.03554916381836,262000
2021-10-01,40.66999816894531,42.16999816894531,40.650001525878906,40.939998626708984,40.30133819580078,224400
2021-10-04,41.29999923706055,42.11000061035156,40.869998931884766,41.2599983215332,40.6163444519043,208500
2021-10-05,42.43000030517578,42.43000030517578,40.900001525878906,40.91999816894531,40.28165054321289,206200
2021-10-06,40.91999816894531,41.560001373291016,40.36000061035156,40.880001068115234,40.24227523803711,213900
2021-10-07,40.9900016784668,41.380001068115234,40.529998779296875,41.2400016784668,40.59666061401367,202500
2021-10-08,41.06999969482422,41.38999938964844,40.72999954223633,41.33000183105469,40.68525695800781,246500
2021-10-11,41.59000015258789,42.459999084472656,41.310001373291016,42.33000183105469,41.66965866088867,144200
2021-10-12,42.29999923706055,42.29999923706055,41.04999923706055,41.9900016784668,41.3349609375,120800
2021-10-13,41.72999954223633,42.54999923706055,41.41999816894531,42.52000045776367,41.856693267822266,226400
2021-10-14,43.0,43.7599983215332,42.02000045776367,43.58000183105469,42.9001579284668,159700
2021-10-15,43.849998474121094,43.849998474121094,43.11000061035156,43.599998474121094,42.91984176635742,236400
2021-10-18,44.220001220703125,44.5,43.5,43.70000076293945,43.01828384399414,242800
2021-10-19,44.0,44.27000045776367,43.52000045776367,44.08000183105469,43.392356872558594,158000
2021-10-20,44.08000183105469,44.5,43.529998779296875,44.4900016784668,43.795963287353516,160600
2021-10-21,44.279998779296875,44.68000030517578,43.119998931884766,44.040000915527344,43.35298156738281,155500
2021-10-22,44.290000915527344,44.47999954223633,43.5,43.93000030517578,43.24469757080078,117300
2021-10-25,44.36000061035156,44.7400016784668,43.790000915527344,44.470001220703125,43.77627182006836,148800
2021-10-26,44.720001220703125,44.720001220703125,43.119998931884766,43.470001220703125,42.791873931884766,112500
2021-10-27,43.970001220703125,44.7599983215332,43.56999969482422,44.38999938964844,43.6975212097168,273200
2021-10-28,43.66999816894531,44.560001373291016,43.279998779296875,44.040000915527344,43.35298156738281,163000
2021-10-29,43.7599983215332,44.11000061035156,43.11000061035156,44.04999923706055,43.362823486328125,191700
2021-11-01,43.939998626708984,44.5099983215332,43.650001525878906,44.099998474121094,43.412044525146484,159000
2021-11-02,44.22999954223633,44.22999954223633,42.75,43.709999084472656,43.02812576293945,195300
2021-11-03,43.970001220703125,43.970001220703125,42.45000076293945,43.59000015258789,42.90999984741211,231400
2021-11-04,44.189998626708984,44.189998626708984,42.61000061035156,43.630001068115234,43.630001068115234,126600
2021-11-05,43.5099983215332,43.810001373291016,42.779998779296875,42.849998474121094,42.849998474121094,77000
2021-11-08,43.13999938964844,43.560001373291016,42.88999938964844,43.54999923706055,43.54999923706055,81700
2021-11-09,43.7400016784668,43.7400016784668,43.04999923706055,43.04999923706055,43.04999923706055,49600
2021-11-10,43.209999084472656,43.5,41.970001220703125,42.36000061035156,42.36000061035156,161100
2021-11-11,42.70000076293945,43.310001373291016,42.13999938964844,42.93000030517578,42.93000030517578,145300
2021-11-12,43.040000915527344,43.310001373291016,42.22999954223633,42.7599983215332,42.7599983215332,77600
2021-11-15,42.720001220703125,43.189998626708984,42.209999084472656,42.310001373291016,42.310001373291016,80800
2021-11-16,42.310001373291016,43.11000061035156,41.900001525878906,41.9900016784668,41.9900016784668,99000
2021-11-17,41.83000183105469,42.20000076293945,41.34000015258789,41.369998931884766,41.369998931884766,169700
2021-11-18,41.349998474121094,41.9900016784668,40.900001525878906,41.099998474121094,41.099998474121094,83300
